●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
,,,,점유율,(전주대비),(전주대비),,,(전주대비),(전주대비),,,,,,
1,알라딘,2019-05-23,"12,481,191,690",38.2%,"-2,437,499,417",-16.3%,"45,417,350,029","1,426,227","-323,314",-18.5%,"5,325,767","1,409","31,996",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
2,기생충,2019-05-30,"11,237,943,500",34.4%,"-19,917,961,027",-63.9%,"71,581,349,245","1,323,683","-2,331,371",-63.8%,"8,345,801","1,460","41,454",한국,한국,(주)씨제이이엔엠
3,맨 인 블랙: 인터내셔널,2019-06-12,"5,687,985,010",17.4%,"5,687,985,010",100.0%,"5,687,985,010","637,801","637,801",100.0%,"637,801","1,151","23,945",미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
4,엑스맨: 다크 피닉스,2019-06-05,"902,001,200",2.8%,"-5,703,828,660",-86.3%,"7,507,831,060","107,944","-629,235",-85.4%,"845,123",704,"9,859",미국,미국,이십세기폭스코리아(주)
5,천로역정: 천국을 찾아서,2019-06-13,"515,904,530",1.6%,"489,922,530",1885.6%,"602,886,030","65,305","61,563",1645.2%,"77,793",381,"2,087",미국,미국,"(재)CBS,주식회사 마운틴픽쳐스"
6,이웃집 토토로,2001-07-28,"336,480,720",1.0%,"-477,289,090",-58.7%,"1,167,697,530","41,159","-58,311",-58.6%,"142,372",342,"2,734",일본,일본,"(주)스마일이엔티,(주)키다리이엔티"
7,업사이드,2019-06-13,"235,760,100",0.7%,"219,696,100",1367.6%,"262,416,100","26,962","24,954",1242.7%,"30,244",188,"2,185",미국,미국,(주)디스테이션
8,로켓맨,2019-06-05,"220,061,440",0.7%,"-407,591,833",-64.9%,"851,323,713","26,252","-45,798",-63.6%,"98,703",472,"3,155",영국,"영국,미국",롯데컬처웍스(주)롯데엔터테인먼트
9,세상을 바꾼 변호인,2019-06-13,"125,506,330",0.4%,"120,088,330",2216.5%,"139,578,330","15,396","14,794",2457.5%,"17,105",185,"1,263",미국,미국,CGV아트하우스
10,어벤져스: 엔드게임,2019-04-24,"107,767,720",0.3%,"-157,967,920",-59.4%,"121,721,428,090","12,483","-18,938",-60.3%,"13,887,813",69,578,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
